2026-05-08	TLT	iShares 20+ Year Treasury Bond ETF	63	—	BULLISH	77	C$82.505/13	$1.9M	1108.8x
2026-05-08	MCD	McDonald's Corporation	74	+14%	BULLISH	68	C$282.505/15	$640K	19.4x
2026-05-08	NVDA	NVIDIA Corporation	47	+2%	BULLISH	66	C$217.505/15	$19.4M	7.9x
2026-05-08	IBM	International Business Machines Corporation	61	+1%	BULLISH	63	C$235.005/15	$1.6M	6.2x
2026-05-08	SYM	Symbotic Inc.	58	-8%	BULLISH	62	C$57.505/15	$553K	3.2x
2026-05-08	CVNA	Carvana Co.	53	+14%	BULLISH	62	C$375.005/15	$18.5M	130.9x
2026-05-08	TSLA	Tesla, Inc.	46	+2%	BULLISH	59	C$415.005/15	$17.5M	4.2x
2026-05-08	GLW	Corning Incorporated	47	+15%	BULLISH	58	C$182.506/5	$958K	3.5x
2026-05-08	APP	Applovin Corporation	49	-13%	BULLISH	56	C$520.006/18	$4.8M	5.5x
2026-05-08	ANET	Arista Networks, Inc.	66	-16%	BULLISH	50	C$140.005/29	$303K	8.7x
2026-05-07	TLT	iShares 20+ Year Treasury Bond ETF	62	—	BULLISH	84	C$83.005/11	$6.0M	4685.8x
2026-05-07	OXY	Occidental Petroleum Corporation	62	+2%	BULLISH	71	C$55.006/5	$1.0M	982.3x
2026-05-07	NVDA	NVIDIA Corporation	50	+2%	BULLISH	70	C$205.005/18	$9.6M	10.2x
2026-05-07	DE	Deere & Company	57	-9%	BULLISH	64	C$575.006/5	$1.1M	150.0x
2026-05-07	STX	Seagate Technology Holdings PLC	37	+12%	BULLISH	64	C$780.005/22	$1.1M	4.9x
2026-05-07	TSLA	Tesla, Inc.	49	+2%	BULLISH	62	C$385.005/11	$13.3M	23.5x
2026-05-07	QQQ	Invesco QQQ Trust, Series 1	39	—	BULLISH	62	C$705.005/29	$28.7M	4.7x
2026-05-07	BIDU	Baidu, Inc.	46	-10%	BULLISH	61	C$145.005/15	$732K	4.0x
2026-05-07	HOOD	Robinhood Markets, Inc.	59	-16%	BULLISH	60	C$82.005/15	$2.5M	5.6x
2026-05-07	GOOGL	Alphabet Inc.	40	+32%	BULLISH	60	C$400.005/15	$17.6M	3.3x
2026-05-07	COP	ConocoPhillips	62	-38%	BULLISH	59	C$120.0011/20	$1.2M	9.4x
2026-05-07	GE	GE Aerospace	58	-2%	BULLISH	56	C$320.006/18	$6.2M	3.1x
