Ticker	ETF?	Billionaires	Trailblazers	Insiders	Politicians	Options-Bullish	Channels	TotalSignals	Notable
META		3	7	0	1	2	4	13	BIL[3]: Dan Sundheim, David Tepper, Philippe Laffont | TB[7]: Ananym Capital, Cadian Capital, MIG Capital... | POL: Cleo Fields | OPT[2]: conv 78-78
TSM		2	7	3	1	0	4	13	BIL[2]: David Tepper, Philippe Laffont | TB[7]: Cadian Capital, MIG Capital, Melqart Asset Management... | POL: Gilbert Cisneros | INS[3]: Ursula M Burns, Shyue-Shyh Lin
MU		1	8	0	1	1	4	11	BIL[1]: David Tepper | TB[8]: Atreides Management, Crosslink Capital, Kerrisdale Capital... | POL: Cleo Fields | OPT[1]: conv 64-64
GOOGL		2	3	0	1	1	4	7	BIL[2]: David Tepper, Tom Gayner | TB[3]: MIG Capital, NZS Capital, SurgoCap Partners | POL: Cleo Fields | OPT[1]: conv 60-60
NVDA		2	12	0	0	4	3	18	BIL[2]: Dan Sundheim, Philippe Laffont | TB[12]: 9823 Capital, Agave Capital, Atreides Management... | OPT[4]: conv 58-70
MSFT		1	10	0	0	1	3	12	BIL[1]: David Tepper | TB[10]: 11 Capital Partners, 9823 Capital, Agave Capital... | OPT[1]: conv 60-60
MELI		1	6	0	0	1	3	8	BIL[1]: Dan Sundheim | TB[6]: 9823 Capital, Crosslink Capital, Kerrisdale Capital... | OPT[1]: conv 66-66
SPOT		3	3	0	0	3	3	9	BIL[3]: Dan Sundheim, Philippe Laffont, Tom Gayner | TB[3]: Anomaly Capital, MIG Capital, NZS Capital | OPT[3]: conv 52-81
TSLA		1	5	0	0	3	3	9	BIL[1]: Philippe Laffont | TB[5]: 9823 Capital, Nightview Capital, Q3 Asset Management... | OPT[3]: conv 59-70
RDDT		2	4	1	0	0	3	7	BIL[2]: Dan Sundheim, Philippe Laffont | TB[4]: Ananym Capital, Kerrisdale Capital, MIG Capital... | INS[1]: Sarah E Farrell
NFLX		1	4	0	0	2	3	7	BIL[1]: Philippe Laffont | TB[4]: Jericho Capital, MIG Capital, Nightview Capital... | OPT[2]: conv 63-65
AMRZ		1	3	6	0	0	3	10	BIL[1]: Leon Cooperman | TB[3]: Ananym Capital, Kerrisdale Capital, Slate Path Capital | INS[6]: Roald Brouwer, Mario Gross
AAPL		1	3	0	0	3	3	7	BIL[1]: Tom Gayner | TB[3]: 9823 Capital, NZS Capital, Symmetry Peak | OPT[3]: conv 58-69
APP		2	2	0	0	2	3	6	BIL[2]: Dan Sundheim, Philippe Laffont | TB[2]: Ratan Capital, Whale Rock Capital | OPT[2]: conv 51-56
AMD		1	3	0	0	1	3	5	BIL[1]: Philippe Laffont | TB[3]: Melqart Asset Management, Q3 Asset Management, Ratan Capital | OPT[1]: conv 56-56
CVNA		1	3	0	0	1	3	5	BIL[1]: Philippe Laffont | TB[3]: CAS Investment Partners, Greenoaks Capital, Whale Rock Capital | OPT[1]: conv 62-62
